2019-12-02 18:00:00+01:00,13,12.0,14.0,11,12.0,14.0,15.0,17.0,16,13.0,18.0,18
2019-12-02 19:00:00+01:00,13,12.0,14.0,14,12.0,14.0,15.0,17.0,16,13.0,19.0,19
2019-12-02 20:00:00+01:00,13,13.0,15.0,13,12.0,15.0,15.0,17.0,16,13.0,19.0,18
2019-12-02 21:00:00+01:00,11,11.0,12.0,12,12.0,13.0,13.0,14.0,14,12.0,15.0,15
2019-12-02 22:00:00+01:00,9,8.0,10.0,10,8.0,10.0,10.0,12.0,11,9.0,12.0,11
2019-12-02 23:00:00+01:00,8,7.0,8.0,10,8.0,9.0,9.0,10.0,15,8.0,11.0,11
2019-12-03 00:00:00+01:00,7,7.0,8.0,10,7.0,8.0,9.0,9.0,12,8.0,11.0,10
2019-12-03 01:00:00+01:00,8,7.0,8.0,10,7.0,9.0,10.0,9.0,12,8.0,11.0,10
2019-12-03 02:00:00+01:00,9,8.0,9.0,11,7.0,9.0,10.0,10.0,11,10.0,12.0,10
2019-12-03 03:00:00+01:00,10,8.0,9.0,12,9.0,10.0,11.0,10.0,12,11.0,12.0,10
2019-12-03 04:00:00+01:00,11,9.0,9.0,13,9.0,10.0,11.0,11.0,13,11.0,13.0,11
2019-12-03 05:00:00+01:00,12,10.0,10.0,15,10.0,11.0,12.0,12.0,15,13.0,15.0,13
2019-12-03 06:00:00+01:00,13,10.0,12.0,18,11.0,13.0,13.0,15.0,18,14.0,19.0,15
2019-12-03 07:00:00+01:00,16,11.0,13.0,19,11.0,15.0,14.0,18.0,20,15.0,22.0,17
2019-12-03 08:00:00+01:00,17,11.0,15.0,23,13.0,16.0,18.0,21.0,25,17.0,24.0,18
2019-12-03 09:00:00+01:00,21,12.0,16.0,30,14.0,21.0,20.0,20.0,31,21.0,30.0,20
2019-12-03 10:00:00+01:00,19,12.0,17.0,18,15.0,21.0,20.0,20.0,26,22.0,51.0,23
2019-12-03 11:00:00+01:00,17,13.0,18.0,24,14.0,17.0,20.0,18.0,24,18.0,33.0,24
2019-12-03 12:00:00+01:00,17,12.0,16.0,30,14.0,19.0,18.0,18.0,22,17.0,31.0,23
2019-12-03 13:00:00+01:00,13,11.0,16.0,20,13.0,17.0,17.0,17.0,23,18.0,31.0,25
2019-12-03 14:00:00+01:00,12,13.0,16.0,15,12.0,15.0,13.0,17.0,25,14.0,29.0,23
2019-12-03 15:00:00+01:00,16,13.0,14.0,15,14.0,17.0,16.0,18.0,26,16.0,25.0,24
2019-12-03 16:00:00+01:00,17,15.0,17.0,20,16.0,18.0,21.0,20.0,26,17.0,24.0,25
2019-12-03 17:00:00+01:00,16,14.0,21.0,21,19.0,19.0,21.0,21.0,25,20.0,28.0,26
2019-12-03 18:00:00+01:00,16,14.0,17.0,18,16.0,18.0,21.0,21.0,22,18.0,26.0,26
2019-12-03 19:00:00+01:00,17,16.0,17.0,16,15.0,19.0,20.0,22.0,22,18.0,25.0,24
2019-12-03 20:00:00+01:00,18,17.0,19.0,17,17.0,19.0,22.0,24.0,24,18.0,23.0,25
2019-12-03 21:00:00+01:00,16,15.0,18.0,17,17.0,18.0,20.0,21.0,22,17.0,23.0,22
2019-12-03 22:00:00+01:00,15,14.0,17.0,17,16.0,17.0,18.0,19.0,20,15.0,21.0,19
2019-12-03 23:00:00+01:00,14,13.0,15.0,16,16.0,15.0,16.0,18.0,18,14.0,19.0,18
2019-12-04 00:00:00+01:00,13,12.0,13.0,14,14.0,14.0,14.0,15.0,16,14.0,17.0,15
2019-12-04 01:00:00+01:00,14,13.0,13.0,15,13.0,15.0,15.0,15.0,16,14.0,17.0,15
2019-12-04 02:00:00+01:00,16,15.0,15.0,17,14.0,18.0,17.0,16.0,17,17.0,20.0,17
2019-12-04 03:00:00+01:00,17,15.0,16.0,19,15.0,19.0,17.0,17.0,18,18.0,22.0,19
2019-12-04 04:00:00+01:00,17,15.0,15.0,19,15.0,18.0,17.0,17.0,18,17.0,21.0,17
2019-12-04 05:00:00+01:00,17,15.0,15.0,18,15.0,18.0,17.0,18.0,19,16.0,20.0,18
2019-12-04 06:00:00+01:00,18,15.0,16.0,19,15.0,20.0,18.0,18.0,20,17.0,21.0,20
2019-12-04 07:00:00+01:00,20,15.0,16.0,20,15.0,21.0,19.0,20.0,21,18.0,23.0,23
2019-12-04 08:00:00+01:00,24,15.0,26.0,19,16.0,23.0,20.0,21.0,24,20.0,29.0,32
2019-12-04 09:00:00+01:00,19,15.0,21.0,19,17.0,26.0,23.0,23.0,31,24.0,36.0,31
2019-12-04 10:00:00+01:00,24,16.0,20.0,21,18.0,29.0,23.0,25.0,35,25.0,37.0,32
2019-12-04 11:00:00+01:00,24,17.0,22.0,21,18.0,28.0,24.0,34.0,38,26.0,41.0,33
2019-12-04 12:00:00+01:00,22,17.0,22.0,22,19.0,26.0,24.0,69.0,39,25.0,38.0,34
2019-12-04 13:00:00+01:00,21,17.0,20.0,21,19.0,25.0,24.0,67.0,41,24.0,35.0,36
2019-12-04 14:00:00+01:00,22,17.0,19.0,20,18.0,24.0,30.0,64.0,47,23.0,33.0,35
2019-12-04 15:00:00+01:00,22,15.0,20.0,24,17.0,25.0,35.0,54.0,51,24.0,35.0,35
2019-12-04 16:00:00+01:00,20,13.0,22.0,26,17.0,26.0,29.0,43.0,44,24.0,33.0,40
2019-12-04 17:00:00+01:00,22,12.0,28.0,24,16.0,30.0,29.0,36.0,37,28.0,34.0,37
2019-12-04 18:00:00+01:00,22,13.0,27.0,25,16.0,27.0,27.0,34.0,41,26.0,32.0,32
2019-12-04 19:00:00+01:00,21,15.0,31.0,32,19.0,27.0,27.0,31.0,40,24.0,31.0,32
2019-12-04 20:00:00+01:00,24,16.0,33.0,30,21.0,26.0,27.0,29.0,30,25.0,33.0,30
2019-12-04 21:00:00+01:00,25,18.0,30.0,28,26.0,27.0,30.0,30.0,28,26.0,33.0,30
2019-12-04 22:00:00+01:00,24,19.0,27.0,27,23.0,26.0,29.0,30.0,30,25.0,35.0,28
2019-12-04 23:00:00+01:00,25,21.0,25.0,27,21.0,26.0,27.0,28.0,34,29.0,37.0,29
2019-12-05 00:00:00+01:00,23,22.0,23.0,29,19.0,25.0,24.0,25.0,29,24.0,34.0,27
2019-12-05 01:00:00+01:00,21,22.0,22.0,28,20.0,26.0,22.0,26.0,27,24.0,31.0,25
2019-12-05 02:00:00+01:00,22,21.0,21.0,24,22.0,26.0,23.0,25.0,25,26.0,28.0,24
2019-12-05 03:00:00+01:00,24,21.0,23.0,23,24.0,26.0,27.0,23.0,28,26.0,29.0,26
2019-12-05 04:00:00+01:00,26,22.0,25.0,24,23.0,27.0,29.0,24.0,30,27.0,32.0,28
2019-12-05 05:00:00+01:00,27,22.0,26.0,27,23.0,29.0,30.0,26.0,33,28.0,32.0,30
2019-12-05 06:00:00+01:00,28,23.0,27.0,37,23.0,32.0,31.0,29.0,35,29.0,32.0,30
2019-12-05 07:00:00+01:00,29,24.0,28.0,38,23.0,34.0,34.0,33.0,38,29.0,34.0,32
2019-12-05 08:00:00+01:00,35,26.0,30.0,34,24.0,35.0,34.0,37.0,40,31.0,39.0,34
2019-12-05 09:00:00+01:00,39,27.0,34.0,35,26.0,38.0,40.0,38.0,46,35.0,54.0,39
2019-12-05 10:00:00+01:00,35,28.0,32.0,36,26.0,43.0,35.0,40.0,43,37.0,51.0,38
2019-12-05 11:00:00+01:00,32,28.0,33.0,36,27.0,39.0,35.0,55.0,45,35.0,52.0,38
2019-12-05 12:00:00+01:00,32,27.0,31.0,34,26.0,35.0,36.0,50.0,41,32.0,43.0,38
2019-12-05 13:00:00+01:00,31,25.0,29.0,32,25.0,35.0,33.0,51.0,40,32.0,42.0,38
2019-12-05 14:00:00+01:00,30,22.0,30.0,34,24.0,36.0,32.0,51.0,39,30.0,40.0,40
2019-12-05 15:00:00+01:00,28,19.0,27.0,35,22.0,33.0,30.0,43.0,41,29.0,39.0,37
2019-12-05 16:00:00+01:00,26,20.0,30.0,33,22.0,32.0,28.0,51.0,38,27.0,35.0,36
2019-12-05 17:00:00+01:00,24,18.0,33.0,28,21.0,31.0,29.0,45.0,36,27.0,33.0,34
2019-12-05 18:00:00+01:00,24,20.0,28.0,24,21.0,29.0,27.0,38.0,32,24.0,33.0,32
2019-12-05 19:00:00+01:00,25,21.0,28.0,25,23.0,29.0,28.0,36.0,30,25.0,33.0,31
2019-12-05 20:00:00+01:00,27,22.0,31.0,26,28.0,32.0,30.0,40.0,33,27.0,34.0,33
2019-12-05 21:00:00+01:00,29,24.0,35.0,28,30.0,33.0,32.0,39.0,40,29.0,37.0,36
2019-12-05 22:00:00+01:00,30,26.0,36.0,29,31.0,34.0,35.0,39.0,40,32.0,39.0,38
2019-12-05 23:00:00+01:00,32,28.0,35.0,31,31.0,35.0,36.0,38.0,40,33.0,39.0,38
2019-12-06 00:00:00+01:00,33,29.0,33.0,32,31.0,36.0,36.0,36.0,39,33.0,42.0,37
2019-12-06 01:00:00+01:00,34,31.0,33.0,33,31.0,36.0,36.0,36.0,39,33.0,39.0,37
2019-12-06 02:00:00+01:00,34,31.0,32.0,33,30.0,36.0,36.0,36.0,38,33.0,38.0,36
2019-12-06 03:00:00+01:00,34,31.0,31.0,33,29.0,35.0,35.0,35.0,37,32.0,36.0,35
2019-12-06 04:00:00+01:00,33,29.0,30.0,32,28.0,33.0,33.0,33.0,35,30.0,35.0,33
2019-12-06 05:00:00+01:00,31,28.0,28.0,30,27.0,32.0,32.0,31.0,33,29.0,33.0,31
2019-12-06 06:00:00+01:00,29,27.0,27.0,29,26.0,31.0,30.0,32.0,33,27.0,32.0,31
2019-12-06 07:00:00+01:00,28,25.0,26.0,27,25.0,31.0,30.0,34.0,34,26.0,31.0,32
2019-12-06 08:00:00+01:00,28,24.0,26.0,27,23.0,31.0,29.0,35.0,36,26.0,33.0,31
2019-12-06 09:00:00+01:00,27,22.0,25.0,28,22.0,33.0,30.0,42.0,39,26.0,40.0,33
2019-12-06 10:00:00+01:00,26,22.0,26.0,26,21.0,31.0,26.0,33.0,33,25.0,39.0,36
2019-12-06 11:00:00+01:00,24,20.0,25.0,24,19.0,27.0,25.0,29.0,31,24.0,35.0,28
2019-12-06 12:00:00+01:00,22,19.0,24.0,21,18.0,24.0,23.0,26.0,28,21.0,33.0,29
2019-12-06 13:00:00+01:00,22,19.0,23.0,21,17.0,24.0,25.0,26.0,28,21.0,34.0,27
2019-12-06 14:00:00+01:00,22,19.0,23.0,22,17.0,25.0,29.0,31.0,29,22.0,30.0,28
2019-12-06 15:00:00+01:00,21,19.0,21.0,21,17.0,23.0,24.0,27.0,27,21.0,27.0,27
2019-12-06 16:00:00+01:00,20,17.0,20.0,21,16.0,21.0,22.0,26.0,25,20.0,25.0,25
2019-12-06 17:00:00+01:00,19,17.0,19.0,19,17.0,21.0,22.0,23.0,26,19.0,24.0,23
2019-12-06 18:00:00+01:00,19,18.0,19.0,19,16.0,21.0,22.0,23.0,24,20.0,24.0,24
2019-12-06 19:00:00+01:00,19,17.0,20.0,20,15.0,21.0,22.0,22.0,22,20.0,24.0,23
2019-12-06 20:00:00+01:00,20,17.0,20.0,20,15.0,22.0,22.0,21.0,23,20.0,23.0,22
2019-12-06 21:00:00+01:00,19,16.0,19.0,20,15.0,20.0,21.0,21.0,23,20.0,22.0,21
2019-12-06 22:00:00+01:00,18,14.0,17.0,18,12.0,19.0,19.0,19.0,19,17.0,20.0,19
2019-12-06 23:00:00+01:00,16,13.0,15.0,17,12.0,17.0,16.0,16.0,17,15.0,18.0,17
2019-12-07 00:00:00+01:00,15,12.0,13.0,15,12.0,16.0,15.0,15.0,15,14.0,17.0,15
2019-12-07 01:00:00+01:00,14,11.0,13.0,14,12.0,16.0,14.0,15.0,16,14.0,17.0,16
2019-12-07 02:00:00+01:00,12,9.0,12.0,14,13.0,14.0,12.0,14.0,15,13.0,17.0,14
2019-12-07 03:00:00+01:00,9,8.0,10.0,11,12.0,12.0,10.0,11.0,13,11.0,14.0,14
2019-12-07 04:00:00+01:00,7,7.0,8.0,8,10.0,9.0,8.0,9.0,11,9.0,11.0,10
2019-12-07 05:00:00+01:00,7,6.0,8.0,7,8.0,9.0,8.0,9.0,9,8.0,10.0,9
2019-12-07 06:00:00+01:00,7,6.0,7.0,7,7.0,8.0,7.0,8.0,9,7.0,9.0,8
2019-12-07 07:00:00+01:00,6,7.0,8.0,7,7.0,8.0,8.0,9.0,9,7.0,9.0,9
2019-12-07 08:00:00+01:00,6,6.0,48.0,7,6.0,8.0,7.0,8.0,8,7.0,9.0,8
2019-12-07 09:00:00+01:00,6,6.0,8.0,6,5.0,7.0,7.0,7.0,7,7.0,10.0,8
2019-12-07 10:00:00+01:00,6,6.0,6.0,6,5.0,7.0,8.0,8.0,8,6.0,10.0,8
2019-12-07 11:00:00+01:00,6,6.0,6.0,6,5.0,7.0,8.0,8.0,8,7.0,9.0,8
2019-12-07 12:00:00+01:00,6,6.0,6.0,6,5.0,7.0,7.0,7.0,9,6.0,9.0,8
2019-12-07 13:00:00+01:00,6,6.0,6.0,6,5.0,7.0,7.0,8.0,9,6.0,9.0,8
2019-12-07 14:00:00+01:00,6,6.0,7.0,6,6.0,8.0,8.0,10.0,10,7.0,11.0,9
2019-12-07 15:00:00+01:00,7,6.0,8.0,7,6.0,9.0,8.0,10.0,12,7.0,12.0,12
2019-12-07 16:00:00+01:00,6,6.0,7.0,7,6.0,8.0,8.0,10.0,13,7.0,11.0,12
2019-12-07 17:00:00+01:00,7,7.0,8.0,6,6.0,9.0,9.0,10.0,13,7.0,12.0,14
2019-12-07 18:00:00+01:00,8,7.0,10.0,7,7.0,10.0,9.0,11.0,15,9.0,13.0,13
2019-12-07 19:00:00+01:00,8,8.0,11.0,8,7.0,11.0,9.0,11.0,14,9.0,14.0,14
2019-12-07 20:00:00+01:00,9,8.0,11.0,9,8.0,11.0,10.0,11.0,13,10.0,16.0,13
2019-12-07 21:00:00+01:00,8,8.0,10.0,10,8.0,10.0,10.0,12.0,12,9.0,14.0,13
2019-12-07 22:00:00+01:00,8,9.0,10.0,10,7.0,10.0,11.0,12.0,13,10.0,15.0,14
2019-12-07 23:00:00+01:00,11,12.0,12.0,12,10.0,13.0,14.0,14.0,17,12.0,16.0,15
2019-12-08 00:00:00+01:00,16,15.0,16.0,15,13.0,17.0,17.0,17.0,18,15.0,20.0,18
2019-12-08 01:00:00+01:00,17,14.0,16.0,19,14.0,18.0,16.0,17.0,19,16.0,21.0,19
2019-12-08 02:00:00+01:00,13,11.0,12.0,18,10.0,14.0,12.0,13.0,16,13.0,17.0,15
2019-12-08 03:00:00+01:00,9,9.0,9.0,14,7.0,10.0,10.0,11.0,13,10.0,13.0,12
2019-12-08 04:00:00+01:00,8,8.0,8.0,10,7.0,9.0,9.0,10.0,12,9.0,11.0,10
2019-12-08 05:00:00+01:00,7,8.0,8.0,8,6.0,9.0,9.0,9.0,11,10.0,11.0,10
2019-12-08 06:00:00+01:00,7,8.0,8.0,8,6.0,9.0,9.0,10.0,11,9.0,10.0,9
2019-12-08 07:00:00+01:00,8,8.0,8.0,9,6.0,10.0,10.0,10.0,11,10.0,16.0,9
2019-12-08 08:00:00+01:00,8,7.0,8.0,9,6.0,9.0,9.0,9.0,10,9.0,11.0,9
2019-12-08 09:00:00+01:00,9,8.0,9.0,9,6.0,10.0,10.0,9.0,11,9.0,10.0,9
2019-12-08 10:00:00+01:00,8,7.0,8.0,9,6.0,10.0,9.0,10.0,12,8.0,11.0,9
2019-12-08 11:00:00+01:00,8,7.0,8.0,8,5.0,9.0,9.0,11.0,11,8.0,12.0,10
2019-12-08 12:00:00+01:00,7,6.0,8.0,8,5.0,9.0,8.0,9.0,10,7.0,11.0,10
2019-12-08 13:00:00+01:00,6,5.0,7.0,7,4.0,8.0,7.0,8.0,10,6.0,12.0,8
2019-12-08 14:00:00+01:00,6,5.0,7.0,6,4.0,7.0,7.0,9.0,9,6.0,10.0,10
2019-12-08 15:00:00+01:00,6,5.0,6.0,6,4.0,7.0,7.0,7.0,9,6.0,9.0,8
2019-12-08 16:00:00+01:00,5,5.0,6.0,6,4.0,6.0,6.0,6.0,7,5.0,7.0,7
2019-12-08 17:00:00+01:00,5,5.0,7.0,6,4.0,6.0,6.0,7.0,7,5.0,7.0,8
2019-12-08 18:00:00+01:00,5,5.0,7.0,5,4.0,7.0,6.0,8.0,8,5.0,8.0,8
2019-12-08 19:00:00+01:00,6,4.0,6.0,5,4.0,7.0,6.0,7.0,6,6.0,10.0,8
2019-12-08 20:00:00+01:00,5,4.0,6.0,7,4.0,6.0,6.0,7.0,14,5.0,9.0,9
2019-12-08 21:00:00+01:00,5,5.0,6.0,6,4.0,6.0,6.0,7.0,9,5.0,9.0,8
2019-12-08 22:00:00+01:00,6,7.0,7.0,7,5.0,8.0,7.0,8.0,11,7.0,10.0,10
2019-12-08 23:00:00+01:00,8,8.0,9.0,10,6.0,10.0,10.0,10.0,13,9.0,12.0,12
2019-12-09 00:00:00+01:00,9,10.0,9.0,11,6.0,10.0,11.0,9.0,12,9.0,14.0,10
2019-12-09 01:00:00+01:00,12,12.0,10.0,13,8.0,12.0,13.0,13.0,14,11.0,15.0,12
2019-12-09 02:00:00+01:00,11,10.0,10.0,13,9.0,12.0,12.0,13.0,14,12.0,15.0,13
2019-12-09 03:00:00+01:00,9,8.0,9.0,11,6.0,9.0,10.0,11.0,11,10.0,12.0,10
2019-12-09 04:00:00+01:00,8,7.0,7.0,9,5.0,8.0,9.0,10.0,10,8.0,10.0,9
2019-12-09 05:00:00+01:00,6,6.0,6.0,8,6.0,7.0,7.0,8.0,8,7.0,9.0,8
2019-12-09 06:00:00+01:00,6,6.0,5.0,6,5.0,6.0,7.0,9.0,10,6.0,12.0,7
2019-12-09 07:00:00+01:00,7,6.0,6.0,7,5.0,7.0,9.0,12.0,12,7.0,8.0,9
2019-12-09 08:00:00+01:00,8,6.0,9.0,8,5.0,9.0,9.0,12.0,15,7.0,11.0,11
2019-12-09 09:00:00+01:00,9,6.0,8.0,10,5.0,10.0,10.0,13.0,16,10.0,20.0,11
2019-12-09 10:00:00+01:00,10,6.0,9.0,10,5.0,11.0,9.0,11.0,11,9.0,20.0,12
2019-12-09 11:00:00+01:00,10,6.0,10.0,9,5.0,11.0,10.0,16.0,13,9.0,23.0,14
2019-12-09 12:00:00+01:00,8,6.0,10.0,10,4.0,12.0,9.0,15.0,12,8.0,36.0,12
2019-12-09 13:00:00+01:00,7,5.0,8.0,9,4.0,10.0,9.0,15.0,13,8.0,13.0,13
2019-12-09 14:00:00+01:00,7,5.0,7.0,10,4.0,9.0,8.0,15.0,12,9.0,33.0,13
2019-12-09 15:00:00+01:00,7,5.0,10.0,10,4.0,10.0,8.0,17.0,15,27.0,22.0,15
2019-12-09 16:00:00+01:00,6,4.0,9.0,9,4.0,10.0,11.0,15.0,14,10.0,55.0,15
2019-12-09 17:00:00+01:00,8,4.0,8.0,6,5.0,9.0,9.0,11.0,9,9.0,19.0,12
2019-12-09 18:00:00+01:00,6,4.0,8.0,7,5.0,8.0,7.0,10.0,9,7.0,12.0,12
2019-12-09 19:00:00+01:00,5,5.0,7.0,6,4.0,7.0,8.0,9.0,8,6.0,9.0,9
2019-12-09 20:00:00+01:00,7,6.0,9.0,6,6.0,9.0,8.0,11.0,12,7.0,12.0,11
2019-12-09 21:00:00+01:00,9,8.0,11.0,9,8.0,10.0,10.0,12.0,13,10.0,14.0,13
2019-12-09 22:00:00+01:00,11,10.0,12.0,11,10.0,12.0,11.0,13.0,13,11.0,15.0,13
2019-12-09 23:00:00+01:00,11,10.0,12.0,12,11.0,12.0,12.0,13.0,18,11.0,16.0,14
2019-12-10 00:00:00+01:00,11,11.0,11.0,12,10.0,11.0,12.0,13.0,14,11.0,15.0,13
2019-12-10 01:00:00+01:00,12,12.0,11.0,12,10.0,11.0,13.0,14.0,14,12.0,15.0,13
2019-12-10 02:00:00+01:00,12,13.0,11.0,13,11.0,12.0,14.0,15.0,14,12.0,16.0,13
2019-12-10 03:00:00+01:00,12,13.0,11.0,13,11.0,12.0,14.0,14.0,14,12.0,15.0,13
2019-12-10 04:00:00+01:00,11,12.0,11.0,12,10.0,11.0,13.0,13.0,13,11.0,14.0,13
2019-12-10 05:00:00+01:00,10,10.0,9.0,11,9.0,10.0,12.0,13.0,12,10.0,13.0,11
2019-12-10 06:00:00+01:00,10,10.0,9.0,11,9.0,10.0,11.0,13.0,13,11.0,13.0,11
2019-12-10 07:00:00+01:00,11,9.0,10.0,11,9.0,10.0,11.0,13.0,13,11.0,,12
2019-12-10 08:00:00+01:00,10,10.0,12.0,11,9.0,11.0,12.0,14.0,15,11.0,,13
2019-12-10 09:00:00+01:00,10,9.0,15.0,11,11.0,11.0,13.0,16.0,13,11.0,,15
2019-12-10 10:00:00+01:00,11,10.0,19.0,11,11.0,12.0,13.0,16.0,14,12.0,17.0,17
2019-12-10 11:00:00+01:00,12,12.0,16.0,12,11.0,13.0,15.0,30.0,16,14.0,19.0,18
2019-12-10 12:00:00+01:00,15,12.0,17.0,13,13.0,14.0,15.0,34.0,20,15.0,20.0,22
2019-12-10 13:00:00+01:00,14,12.0,20.0,14,14.0,14.0,16.0,31.0,23,16.0,25.0,24
2019-12-10 14:00:00+01:00,15,12.0,17.0,14,13.0,16.0,17.0,31.0,24,17.0,25.0,23
2019-12-10 15:00:00+01:00,17,12.0,16.0,19,13.0,15.0,18.0,33.0,27,19.0,78.0,23
2019-12-10 16:00:00+01:00,14,11.0,16.0,23,13.0,16.0,19.0,38.0,38,17.0,32.0,27
2019-12-10 17:00:00+01:00,15,12.0,17.0,25,21.0,18.0,20.0,25.0,31,19.0,29.0,29
2019-12-10 18:00:00+01:00,17,11.0,19.0,26,14.0,19.0,22.0,25.0,29,21.0,24.0,26
2019-12-10 19:00:00+01:00,17,11.0,22.0,28,14.0,19.0,23.0,26.0,28,20.0,25.0,25
2019-12-10 20:00:00+01:00,17,12.0,22.0,26,13.0,18.0,22.0,23.0,23,19.0,27.0,23
2019-12-10 21:00:00+01:00,19,13.0,22.0,24,12.0,18.0,21.0,22.0,22,20.0,25.0,20
2019-12-10 22:00:00+01:00,19,14.0,18.0,22,12.0,18.0,20.0,19.0,24,20.0,26.0,18
2019-12-10 23:00:00+01:00,18,14.0,18.0,21,14.0,17.0,19.0,19.0,25,19.0,25.0,18
2019-12-11 00:00:00+01:00,19,14.0,17.0,19,13.0,17.0,19.0,18.0,21,19.0,24.0,17
2019-12-11 01:00:00+01:00,17,14.0,15.0,19,13.0,17.0,18.0,17.0,20,18.0,23.0,16
2019-12-11 02:00:00+01:00,16,14.0,15.0,18,12.0,17.0,18.0,15.0,18,18.0,22.0,15
2019-12-11 03:00:00+01:00,15,13.0,13.0,16,11.0,15.0,16.0,14.0,17,16.0,19.0,14
2019-12-11 04:00:00+01:00,12,12.0,11.0,14,9.0,13.0,14.0,13.0,15,14.0,16.0,12
2019-12-11 05:00:00+01:00,11,10.0,10.0,13,7.0,12.0,12.0,12.0,14,12.0,15.0,11
2019-12-11 06:00:00+01:00,10,10.0,9.0,13,8.0,14.0,12.0,14.0,14,11.0,15.0,11
2019-12-11 07:00:00+01:00,11,9.0,10.0,13,9.0,18.0,14.0,18.0,20,11.0,17.0,13
2019-12-11 08:00:00+01:00,12,9.0,11.0,14,9.0,16.0,16.0,18.0,26,12.0,20.0,14
2019-12-11 09:00:00+01:00,14,10.0,12.0,16,10.0,18.0,17.0,20.0,23,15.0,30.0,29
2019-12-11 10:00:00+01:00,14,10.0,13.0,18,9.0,18.0,18.0,21.0,25,14.0,29.0,20
2019-12-11 11:00:00+01:00,13,10.0,17.0,17,10.0,19.0,18.0,24.0,31,16.0,27.0,27
2019-12-11 12:00:00+01:00,13,10.0,17.0,16,10.0,18.0,19.0,22.0,26,17.0,31.0,21
2019-12-11 13:00:00+01:00,15,10.0,19.0,14,11.0,19.0,23.0,19.0,27,17.0,29.0,25
2019-12-11 14:00:00+01:00,16,11.0,19.0,15,11.0,19.0,18.0,25.0,30,17.0,43.0,24
2019-12-11 15:00:00+01:00,16,11.0,18.0,16,11.0,20.0,20.0,23.0,27,20.0,415.0,22
2019-12-11 16:00:00+01:00,14,12.0,18.0,17,11.0,20.0,21.0,23.0,31,19.0,1102.0,23
2019-12-11 17:00:00+01:00,16,13.0,18.0,21,11.0,23.0,21.0,23.0,34,19.0,36.0,27
2019-12-11 18:00:00+01:00,17,12.0,19.0,22,11.0,24.0,19.0,23.0,30,20.0,29.0,25
2019-12-11 19:00:00+01:00,16,13.0,16.0,19,12.0,22.0,22.0,18.0,26,18.0,25.0,25
2019-12-11 20:00:00+01:00,16,15.0,16.0,17,13.0,21.0,22.0,18.0,25,19.0,25.0,23
2019-12-11 21:00:00+01:00,18,15.0,16.0,18,12.0,20.0,21.0,19.0,24,19.0,24.0,21
2019-12-11 22:00:00+01:00,19,14.0,16.0,19,13.0,20.0,21.0,20.0,24,18.0,22.0,19
2019-12-11 23:00:00+01:00,19,14.0,19.0,18,15.0,22.0,20.0,22.0,23,20.0,23.0,20
2019-12-12 00:00:00+01:00,20,14.0,20.0,19,16.0,22.0,19.0,21.0,25,20.0,26.0,22
2019-12-12 01:00:00+01:00,20,15.0,19.0,20,18.0,22.0,18.0,21.0,25,21.0,26.0,22
2019-12-12 02:00:00+01:00,18,15.0,17.0,21,18.0,18.0,18.0,18.0,21,18.0,24.0,19
2019-12-12 03:00:00+01:00,17,16.0,16.0,21,17.0,17.0,17.0,18.0,19,17.0,22.0,18
2019-12-12 04:00:00+01:00,15,14.0,16.0,18,16.0,17.0,17.0,19.0,19,17.0,22.0,19
2019-12-12 05:00:00+01:00,14,14.0,15.0,16,14.0,17.0,17.0,18.0,19,15.0,19.0,18
2019-12-12 06:00:00+01:00,14,13.0,14.0,15,13.0,16.0,16.0,17.0,19,14.0,17.0,16
2019-12-12 07:00:00+01:00,15,11.0,13.0,14,14.0,16.0,16.0,17.0,17,14.0,17.0,16
2019-12-12 08:00:00+01:00,24,11.0,14.0,16,14.0,17.0,17.0,18.0,20,15.0,18.0,19
2019-12-12 09:00:00+01:00,24,14.0,17.0,17,15.0,20.0,22.0,22.0,24,18.0,25.0,23
2019-12-12 10:00:00+01:00,23,17.0,23.0,20,17.0,24.0,24.0,23.0,26,22.0,30.0,27
2019-12-12 11:00:00+01:00,23,16.0,20.0,24,19.0,23.0,22.0,22.0,25,21.0,30.0,24
2019-12-12 12:00:00+01:00,21,16.0,24.0,27,18.0,22.0,21.0,28.0,26,20.0,30.0,26
2019-12-12 13:00:00+01:00,21,19.0,22.0,23,17.0,25.0,25.0,35.0,27,22.0,31.0,28
2019-12-12 14:00:00+01:00,23,18.0,26.0,22,17.0,31.0,28.0,25.0,31,24.0,37.0,33
2019-12-12 15:00:00+01:00,25,18.0,25.0,25,18.0,33.0,29.0,29.0,40,26.0,57.0,34
2019-12-12 16:00:00+01:00,26,19.0,28.0,28,17.0,30.0,30.0,34.0,41,26.0,42.0,35
2019-12-12 17:00:00+01:00,23,19.0,21.0,27,15.0,26.0,25.0,29.0,44,23.0,38.0,28
2019-12-12 18:00:00+01:00,20,17.0,18.0,24,14.0,26.0,22.0,24.0,35,21.0,29.0,24
2019-12-12 19:00:00+01:00,17,15.0,19.0,21,13.0,23.0,20.0,25.0,31,20.0,30.0,24
2019-12-12 20:00:00+01:00,18,14.0,20.0,19,12.0,24.0,20.0,25.0,32,21.0,29.0,27
2019-12-12 21:00:00+01:00,19,14.0,18.0,19,13.0,26.0,20.0,23.0,28,21.0,30.0,24
2019-12-12 22:00:00+01:00,19,15.0,19.0,17,15.0,24.0,21.0,18.0,24,21.0,26.0,25
